headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Conan O’Brien Thinks Alien Life Exists. And That It Will Disappoint.,2016-10-28,article,News,,['Television'],"His latest gig is as an executive producer of “People of Earth,” about a reporter who checks out a support group for alien abductees, on TBS.","Nearly a quarter-century into his career as a late-night host, Conan O’Brien isn’t about to set his cruise control and coast. “In some ways, I’m much more active than I was 10 years ago,” the 53-year-old Mr. O’Brien said. “I’m very fortunate that I can still be discovering things and feeling like a kid again.”"
My 10 Favorite Books: Richard Serra,2016-10-28,article,News,,"['Poetry and Poets', 'Books and Literature']",The artist shares the titles he’d most want with him on a desert island.,"For his bookshop and website One Grand Books, the editor Aaron Hicklin asked people to name the 10 books they’d take with them if they were marooned on a desert island. The next in the series is the artist Richard Serra. He shares his list exclusively with T."
Syrian Rebels Launch Offensive to Break Siege of Aleppo,2016-10-28,article,News,,['United States International Relations'],"A coalition of insurgent groups said it had begun a major effort to break the monthslong siege of eastern parts of the city, and at least 15 people were reportedly killed.","BEIRUT, Lebanon — A coalition of Syrian insurgent groups said it had begun a major offensive on Friday to break the monthslong siege of eastern parts of Aleppo by government and Russian forces, and at least 15 people were reportedly killed in fighting in government-controlled parts of the city."
Can the G.O.P. Survive a Trump Loss?,2016-10-28,article,News,,"['Presidential Election of 2016', 'Podcasts']",We start by exploring the state of the Republican establishment. We end by examining the rebels trying to tear it down.,"Here’s the dilemma for the Republican Party: Tens of millions of its voters support a candidate, Donald J. Trump, who rejects the organization’s values, reviles its policies and wants to kick its leaders out of power."
A Conveyor Belt of Dropouts and Debt at For-Profit Colleges,2016-10-28,article,News,,"['For-Profit Schools', 'Financial Aid (Education)', 'Colleges and Universities', 'ACCREDITATION', 'Federal Aid (US)']",How Congress and the Department of Education can fix an increasingly important system in which graduation rates are low and default rates are high.,"As college attendance has risen and investment in public institutions has flagged, the United States has relied increasingly on for-profit colleges, with disastrous consequences for many students."
The Story Behind This Week’s Best Sellers,2016-10-28,article,News,,['Books and Literature'],"The YouTube star Hannah Hart’s memoir, “Buffering,” enters the hardcover nonfiction list at No.4. It’s a sunny reckoning with some dark subjects.","Cheers: When Hannah Hart was a senior at Berkeley, in 2009, she wrote her literature thesis about memory and autobiography. “I’m really a big fan of nonfiction,” she said in a recent phone call from Los Angeles, where she lives. “I’ve always been really interested in it from an intellectual perspective as a genre. But then as a consumer, and as a person, I’ve always gotten so much from someone sharing their story.”"
"The Man Behind ‘A Man Called Ove,’ Sweden’s Latest Hit Novel",2016-10-28,article,News,,"['Books and Literature', 'Writing and Writers', 'Movies']","Fredrik Backman’s book is among his country’s most popular literary exports since “The Girl With the Dragon Tattoo.” Here, he talks about rejection.","Fredrik Backman got tepid responses when he sent out the manuscript for his debut novel, “A Man Called Ove.” Most publishers ignored him, and several turned it down."
What Are Some Good Halloween Movies — Without the Gore?,2016-10-28,article,News,,[],Are you trying to figure out what to watch next? (Or what to give up on completely?) Watching is here to help. Send your questions to watching@nytimes.com.,Are you trying to figure out what to watch next? (Or what to give up on completely?) Watching is here to help. Send your questions to watching@nytimes.com.
ISIS Kills More Than 200 as Battle for Mosul Intensifies,2016-10-28,article,News,,"['Civilian Casualties', 'Terrorism', 'War Crimes, Genocide and Crimes Against Humanity']",The militants were also using tens of thousands of civilian hostages as human shields as they fight Iraqi government and Kurdish forces.,"GENEVA — Islamic State fighters have killed scores of people and are using tens of thousands more as human shields as government and Kurdish forces battle to reclaim Mosul, United Nations human rights investigators reported on Friday."
1966: China Reports Perfect Test Of a Guided A-Missile,2016-10-28,article,News,,"['CHINA', 'Cold War Era', 'Nuclear Weapons']","From the archives of The International Herald Tribune: The Communist government announces that it possesses nuclear weapons in October 1966, during the Cold War.",HONG KONG — The Chinese Communists announced today that they had test-fired a guided missile fitted with a nuclear warhead which exploded on target. China thus became a full-fledged member of the nuclear weapons club. The official New China News Agency declared that the test had taken place today “over China’s own territory” in a brief announcement claiming for the first time that China possessed “nuclear weapons.” Announcements of the previous three tests had referred only to “nuclear explosions.”
"Married to Their Smartphones (Oh, and to Each Other, Too)",2016-10-28,article,News,,"['Marriages', 'Smartphones', 'Dating and Relationships', 'Text Messaging']",Some couples are finding that an addiction to technology is putting a strain on their marriages.,"Sherry Zheng was cleaning up from dinner, ready to toss out the remaining fried rice, when she grabbed her phone from the counter to text her husband, Chris. He was upstairs bathing their three children. “Should I save you the leftovers?”"
No One Is Looking at This Headline,2016-10-28,article,News,,['Body Building'],"You’re looking at Phil Heath, the six-time Mr. Olympia, who eats a lot of tilapia and works out in a strip-mall gym.","WHEAT RIDGE, Colo. — It was a few minutes before midnight when Mr. Olympia, the top bodybuilder in the world, finished his workout at a nondescript gym in a tired strip mall. He lifted one of his 22-inch biceps and flipped the light switch, tapped the alarm panel and turned the key to lock the glass front door."
Kirk’s Retort About Duckworth’s Race at Senate Debate Draws Criticism,2016-10-28,article,News,,"['Elections, House of Representatives', 'Race and Ethnicity', 'Apologies']","A day after the debate, the senator apologized for saying, “I had forgotten that your parents came all the way from Thailand to serve George Washington.”","An embattled first-term United States senator, Mark S. Kirk of Illinois, faced sharp criticism after seeming to mock his Democratic challenger’s ethnicity and her family’s history of military service at a debate on Thursday night."
What to Cook This Weekend,2016-10-28,article,News,,"['Cooking and Cookbooks', 'Recipes']",It’s getting cold at last. Why not slow-cook a picnic ham?,"Sam Sifton emails readers of Cooking five days a week to talk about food and suggest recipes. That email also appears here. To receive it in your inbox, register here."
Verdict in Oregon Draws Surprise and Questions About Equity,2016-10-28,article,News,,"['Demonstrations, Protests and Riots', 'Federal Lands', 'Race and Ethnicity', 'Wildlife Sanctuaries and Nature Reserves', 'Decisions and Verdicts', 'Land Use Policies', 'Blacks', 'Black People']","Outraged by the acquittal of protesters led by Ammon Bundy, some said on social media that nonwhite defendants would not have been treated as favorably.",It looked like an open-and-shut case.
What’s Christmas in an English Town Without Lindsay Lohan?,2016-10-28,article,News,,"['Christmas Trees', 'ACTORS AND ACTRESSES', 'Christmas']",The British town of Kettering wants Lindsay Lohan to follow through on a promise to attend its tree-lighting ceremony.,LONDON — The sleepy English town of Kettering is expecting Lindsay Lohan for Christmas.
A Little Sunshine for Vogue’s Next Wave of Talent,2016-10-28,article,News,,"['Fashion and Apparel', 'Contests and Prizes', 'Awards, Decorations and Honors']",The CFDA/Vogue Fashion Fund travels to Los Angeles for the last leg of the competition.,"WEST HOLLYWOOD, Calif. — Once a year, Vogue and the Council of Fashion Designers of America pack up the young designers they’ve anointed the best and brightest, a few choice staff members and some friends, and ship the whole lot westward to Los Angeles."
