headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"After a Horrendous Start, an Invigorated Granderson Has Found His Swing",2014-05-24,article,News,,['Baseball'],"Curtis Granderson was being booed at Citi Field because of his slow start, but since a series against the Yankees this month, he has turned his season around.","Entering the May 12 start of the Subway Series, Mets outfielder Curtis Granderson appeared to be another one of the team’s free-agent busts. Granderson was earning unflattering comparisons to Jason Bay, the former outfielder signed to a disastrous four-year, $66 million contract before the 2010 season."
"Quotation of the Day for Saturday, May 24, 2014",2014-05-24,article,Quote,,[],"Quotation of the Day for Saturday, May 24, 2014.","“People take comfort in order. I also move swiftly, as opposed to a justice system and a government that is slow and meandering.”"
‘Happy in Tehran’ Video Spurs Harsher Censorship,2014-05-24,article,News,,"['Social Media', 'Censorship', 'Video Recordings, Downloads and Streaming']",The judicial authorities in Iran moved to block Instagram and imprisoned the director who made the now-famous Iranian version of the Pharrell Williams “Happy” video.,"The judicial authorities in Iran appeared to harden their clampdown on expression Friday, moving to block Instagram, imprisoning the director who made the now-famous Iranian version of the Pharrell Williams “Happy” video and warning women to comply with a police campaign on the proper wearing of mandatory headscarves."
Upheaval in Thailand,2014-05-24,multimedia,Slideshow,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Martial Law', 'Demonstrations, Protests, and Riots']","Thailand’s military leaders tried to tighten their hold on the country a day after a coup, but some signs of defiance emerged.","Thailand’s military leaders tried to tighten their hold on the country a day after a coup, but some signs of defiance emerged."
Turkey Says 2 Have Died After a Protest in Istanbul,2014-05-24,article,News,,"['Demonstrations, Protests, and Riots', 'Soma, Turkey, Mining Disaster (2014)', 'Accidents and Safety', 'Mines and Mining']","One bystander and one protester died of injuries sustained during clashes at a demonstration against last week’s mine disaster in Soma, Istanbul’s governor said.","ISTANBUL — Two men have died after clashes in Istanbul between the police and a group of demonstrators who had gathered to protest last week’s mine disaster in Soma, Gov. Huseyin Avni Mutlu of Istanbul said Friday."
"In Letter, Redskins Defend Name",2014-05-24,article,Brief,,"['Football', 'Names, Organizational']","The Washington Redskins defended the team’s name in a letter to the Senate majority leader, Harry Reid of Nevada, two days after 50 Democratic senators urged Roger Goodell, the N.F.L.’s commissioner, to support a change.","The Washington Redskins defended the team’s name in a letter to the Senate majority leader, Harry Reid of Nevada, two days after 50 Democratic senators urged Roger Goodell, the N.F.L.’s commissioner, to support a change.  "
Dunn’s Homer Ends Game and Closer’s Perfect Season,2014-05-24,article,News,,['Baseball'],"Yankees closer David Robertson had converted his first nine save chances, but Adam Dunn of the White Sox unleashed a two-run shot in the ninth inning.","CHICAGO — All closers know that, despite their best efforts, their jobs will inevitably include the dreaded blown save. Even Mariano Rivera blew save opportunities, sometimes in big games."
"Corrections: May 24, 2014",2014-05-24,article,News,,[],"Corrections appearing in print on May 24, 2014.",NATIONAL
What’s on Saturday,2014-05-24,article,Schedule,,[],Television highlights.,"10 P.M. (Cinemax) THE WORLD’S END (2013) In the summer of 1990, five British teenagers set out on a pub crawl in the town of Newton Haven, vomiting, fighting and having drunken sex along what is known as the Golden Mile. But they failed to make it through the 12 requisite watering holes, the last of which was called the World’s End. Twenty years later, they give it a second try in this comedy directed by Edgar Wright, the final installment in his Cornetto Trilogy, following “Shaun of the Dead” and “Hot Fuzz.” Nick Frost, Simon Pegg and Paddy Considine, along with Martin Freeman and Eddie Marsan, play the Golden Milers. Four have traded their wild youth for adult respectability; the fifth decidedly has not. Then the robots show up, and these men just may be humanity’s only hope for survival. “The Cornetto Trilogy is named after a popular ice cream treat, and the buzz of ‘The World’s End’ is more like an antic sugar high than a reeling, drunken stupor,” A. O. Scott wrote in The New York Times. “There are no headaches, dry mouth or crushing shame at the end — no ‘Hangover,’ in other words. I’ll drink to that.”"
"In Possible Thaw, Pakistani Leader Agrees to Attend Swearing-In Ceremony in India",2014-05-24,article,News,,['Tamils (Ethnic Group)'],"The invitation by Narendra Modi, India’s new prime minister, indicated a possible upturn in relations between the two longtime rivals.","NEW DELHI — Ending days of hesitation, Pakistan’s prime minister, Nawaz Sharif, on Saturday accepted an Indian invitation to attend the swearing-in of the new prime minister, Narendra Modi, offering a fresh opportunity to revitalize the moribund peace process between the two countries, which have had particularly frosty relations since early 2013."
Is Piketty All Wrong?,2014-05-24,article,News,,[],The critics prove too much.,"Great buzz in the blogosphere over Chris Giles’s attack on Thomas Piketty’s Capital in the 21st Century. Giles finds a few clear errors, although they don’t seem to matter much; more important, he questions some of the assumptions and imputations Piketty uses to deal with gaps in the data and the way he switches sources. Neil Irwin and Justin Wolfers have good discussions of the complaints; Piketty will have to answer these questions in detail, and we’ll see how well he does it."
Analytics: Blood Dosas,2014-05-24,article,News,,[],"Rollo Romig’s article about P. Rajagopal, who founded one of the biggest vegetarian restaurant chains in the world and was also convicted of murder, prompted a debate among readers about the ethics of buying Rajagopal’s food. Here’s what they said.",The following Analytics appears on the letters page in the May 25 issue of the magazine.
"The Chatter for Sunday, May 25",2014-05-24,article,List,,"['Mergers, Acquisitions and Divestitures']",Notable quotes from business articles that appeared in The New York Times last week.,“We deeply regret the past misconduct that led to this settlement.” 
"Strikes, Spares and Bruised Shins",2014-05-24,article,News,,"['Bowling', 'Labor and Jobs', 'Careers and Professions']","Pin boys once kept the game rolling at bowling alleys nationwide. But as a former one recently discovered, the job isn’t yet extinct.","In high school, I had one of the rarer jobs for a teenager in modern America. The time-honored types of teenage employment — jobs in fast food or in retailing at the mall — didn’t exist in the rural Pennsylvania town where I grew up. The few positions for restaurant servers, grocery stockers and cashiers were filled mostly by older women who needed that work to get by. Strangely, the job readily available to me was at the town bowling alley, where I worked one night a week as a pin boy. "
A Custodian of Kauai’s Secrets,2014-05-24,article,Question,,"['Labor and Jobs', 'Real Estate and Housing (Residential)', 'Travel and Vacations', 'Careers and Professions']","Robert Miguel has an ideal occupation, introducing visitors and residents to the treasures of his Hawaiian island. “What I do for a living,” he says, “is what I would do if I did not have a job.”"," Robert Miguel, 35, works for Kukui’ula, a second-home development on Kauai in Hawaii. "
