headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Anti-Semitic Incidents Surged 57 Percent in 2017, Report Finds",2018-02-27,article,News,,"['ANTI-SEMITISM', 'Discrimination', 'Fringe Groups and Movements']","The Anti-Defamation League’s report, released Tuesday, found 1,986 such incidents in 2017. The increase was the largest since the A.D.L. began tracking.","The number of reported anti-Semitic incidents in the United States surged 57 percent in 2017, according to an annual report by the Anti-Defamation League."
In the Studio With Paris’s New Fashion Darling,2018-02-27,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']","The designer Marine Serre, who won last year’s prestigious LVMH prize, gears up for her very first runway show.","Just 10 months ago, the French fashion designer Marine Serre was toiling over garment patterns on her bed in the 160-square-foot apartment that she shared with her boyfriend in Paris’s 18th Arrondissement."
"Angela Merkel, China, Syria: Your Tuesday Briefing",2018-02-27,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
"Need a Date? First, Get a Dog",2018-02-27,article,News,,"['Dogs', 'Men and Boys', 'Dating and Relationships', 'Pets', 'Single Persons']","People with dogs are often perceived to be more approachable, happier and more empathetic, research shows.","Something happens whenever Aaron Morrill takes his large and fluffy mutt, Donut, for her daily walk, and it’s something that always catches him a bit by surprise."
What’s on TV Tuesday: ‘Unsolved’ and ‘Marlon Wayans: Woke-ish’,2018-02-27,article,Schedule,,"['Television', 'Movies']",A new true-crime series dramatizes the deaths of Biggie Smalls and Tupac Shakur. And Marlon Wayans returns to Netflix with a stand-up special.,A new true-crime series dramatizes the deaths of the Notorious B.I.G. and Tupac Shakur. And Marlon Wayans returns to Netflix with a stand-up special.
Word + Quiz: inextricable,2018-02-27,article,News,,[],This word has appeared in 37 articles on nytimes.com in the past year.,_________
Tourist From New York Is Arrested in Japan as Woman’s Body Parts Are Found,2018-02-27,article,News,,"['Murders, Attempted Murders and Homicides', 'Missing Persons']","The man was being interrogated about the woman’s disappearance when he provided information that led to the grisly discoveries, the police told Japanese news media.","TOKYO — Investigators in Japan have arrested a tourist from New York in connection with the discovery of a human head and other body parts that were found during a search for a missing Japanese woman, officials said."
Saint Laurent’s Power Woman,2018-02-27,article,News,,['Fashion and Apparel'],Francesca Bellettini was considered an odd choice for the heritage house but she’s led it into the billion-euro club.,PARIS — Francesca Bellettini doesn’t style her hair. She doesn’t use mascara or foundation. She doesn’t wear hose even in the dead of winter. And she doesn’t speak French.
Have You Ever Changed Your Mind About a Hot-Button Issue?,2018-02-27,article,News,,[],What factors influence you when choosing a position on a debatable subject?,What is one debatable topic that you feel strongly about? What has influenced your opinion on it?
"Beyond Lemons and Vinegar: How to Clean With Ketchup, Vodka, Butter and More",2018-02-27,article,News,,"['Ketchup', 'Vodka', 'Wines', 'Sugar']","While you may already use food products to remove stains or wash the dishes, here are some other pantry staples to clean all kinds of messes.",Tomato sauce. Softened butter. Red wine.
Toilet Paper Shortage Strikes Taiwan Amid Pricing Panic,2018-02-27,article,News,,"['Shopping and Retail', 'Toilet Paper', 'E-Commerce', 'Price Gouging']","Retailers are having difficulty keeping the daily necessity in stock, as plans for price increases have sent consumers flocking to stores.","TAIPEI, Taiwan — Across Taiwan’s major cities, consumers are in a near panic over a shortage of one of modern life’s basic necessities: toilet paper."
Italy Is Having an Election. Most Italians Are Too Depressed to Care.,2018-02-27,article,News,,"['Labor and Jobs', 'Economic Conditions and Trends', 'Elections', 'Unemployment', 'vis-photo']","Despite improvements, Italy’s economy remains moribund for millions of working people — a source of contempt about approaching national elections.","TARANTO, Italy — Like millions of young Italians, Elio Vagali confronts career options that range from minimal to nonexistent. At 29, he has cleaned homes, picked tangerines and lifted rocks — nearly always off the books, without the protections of a full-time contract."
"Teaching Activities for: ‘The Key to Weight Loss Is Diet Quality, Not Quantity, a New Study Finds’",2018-02-27,article,News,,[],"What happened when overweight and obese people focused on food quality, not calories, in a yearlong study?",Before reading the article: 
"Comcast Seeks Control of Broadcaster Sky, Countering Murdoch and Disney",2018-02-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'News and News Media']","The offer, which values the British satellite broadcaster at $31 billion, could derail 21st Century Fox’s long efforts to acquire full control of it.",LONDON — Comcast may have found a way to disrupt Walt Disney Company’s plan to buy most of 21st Century Fox: topping Fox’s bid to buy the British satellite broadcaster Sky with its own $31 billion takeover offer.
"Trump Opens Door, Just Slightly, to Talking With North Korea",2018-02-27,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']","“We want to talk also,” the president said. But hours later, the top U.S. diplomat on North Korea abruptly announced his departure.",TOKYO — North Korea’s declaration at the end of the Winter Olympics of its willingness to start a dialogue with the United States offered a sliver of optimism that the political pageantry of the Games would lead to more substantial results.
Indians Celebrating India at Houston FotoFest,2018-02-27,article,News,,"['Art', 'Photography']","This year’s FotoFest International, the first and longest-running worldwide photography biennial, focuses on work by artists of Indian origin.","Photography in India is a paradox. There are ample commercial opportunities, but few schools devoted to the medium. So, for the people of the world’s seventh largest country — with a population expected to overtake China  — choosing a career in photography means either learning on the job or studying outside the country.   "
"Gay Mardi Gras in Sydney Goes Corporate, Clashing With Activist Roots",2018-02-27,article,News,,"['Homosexuality and Bisexuality', 'Mardi Gras', 'Corporations']",The inclusion of more corporations in a festival sometimes comes at the expense of grass-roots activists and longtime participants.,"SYDNEY, Australia — They were there for the Sissy Ball, a vogue-style dance-off that was last weekend’s contribution to the Sydney Gay and Lesbian Mardi Gras, a two-week gay pride festival that will culminate in a parade this Saturday."
Stephen Colbert Doesn’t Think Trump Would Have ‘Run’ Into Florida School,2018-02-27,article,News,,['Television'],"“There’s a lot in there that I doubt, but the part I really don’t believe is that he can run,” the “Late Show” host said of the president’s comments.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox."
Dear Match Book: Seeking Literary Page-Turners,2018-02-27,article,News,,['Books and Literature'],Novels with complex themes and elevated writing styles that are still accessible to even novice readers.,"Dear Match Book,"
Trump Losing College-Educated Whites? He Never Won Them in the First Place,2018-02-27,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Whites']",New evidence that exit polls are a very flawed vehicle for doing post-election analysis.,"After Donald J. Trump’s upset victory in the 2016 presidential election, one data point from the network exit polls jumped out at analysts: his two-point win among college-educated white voters. "
