headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Texas Governor’s School Safety Plan: More Armed Guards, No Big Gun Controls",2018-05-30,article,News,,"['Santa Fe, Tex, Shooting (2018)', 'School Shootings and Armed Attacks', 'Gun Control', 'Parkland, Fla, Shooting (2018)', 'Security and Warning Systems', 'Mental Health and Disorders']",Gov. Greg Abbott proposed new security measures to prevent school shootings. They include armed guards and programs to help identify students with mental health risks.,"Two weeks after a student armed with a sawed-off shotgun and a revolver killed 10 people at a high school outside Houston, Gov. Greg Abbott of Texas on Wednesday proposed spending more than $100 million to put more police and armed guards on school campuses and expand programs to identify students at risk of engaging in mass violence."
Landlord-Tenant Battles Over Evictions,2018-05-30,article,Letter,,"['Rent Control and Stabilization', 'Renting and Leasing (Real Estate)', 'Landlords', 'Evictions']",Readers discuss a series of articles about rent-stabilized apartments in New York City.,To the Editor:
The Journalist and the Equestrian,2018-05-30,article,News,,"['Horsemanship and Equestrian Events', 'News and News Media', '#MeToo Movement', 'Horses', 'Women and Girls', 'Sexual Harassment', 'Sex Crimes', 'Child Abuse and Neglect']","My two vocations rarely intersected — until I came across a story about Jimmy A. Williams, a trainer who coached many young female riders to Olympic fame, while sexually abusing them.","Times Insider delivers behind-the-scenes insights into how news, features and opinion come together at The New York Times."
"In ‘Bayadère,’ 24 Breathing as 1",2018-05-30,article,News,,['Dancing'],"Watch a portion of the hypnotic, otherworldly opening of the “Kingdom of the Shades” section from American Ballet Theater’s “La Bayadère.” ","#SpeakingInDance is a weekly visual exploration of dance on Instagram. Watch the video from our most recent post below, and follow us at @nytimes."
"On the High Seas, Keeping Vigil for an Unwanted Minority",2018-05-30,article,News,,"['Rohingya (Ethnic Group)', 'Refugees and Displaced Persons', 'War Crimes, Genocide and Crimes Against Humanity']",No country is eager to take in the Rohingya. That indifference means more suffering and death for Myanmar’s Muslim ethnic group.,"ABOARD THE PHOENIX, on the Andaman Sea — We were looking for Rohingya. There were none."
"Josh Greenfeld, Who Chronicled His Son’s Autism, Dies at 90",2018-05-30,article,Obituary (Obit),,"['Autism', 'Writing and Writers', 'Movies', 'Deaths (Obituaries)']","Mr. Greenfeld, also a screenwriter, wrote the powerful “A Child Called Noah” and then two more books about his son and family.","Josh Greenfeld, an Oscar-nominated screenwriter who was also acclaimed for three forthright books about his autistic son, died on May 11 in Los Angeles. He was 90."
‘Roseanne’ and Race Politics in America Today,2018-05-30,article,Letter,,['Race and Ethnicity'],One reader says “public shaming” of Roseanne Barr may antagonize those who share her views. Others fault the G.O.P. for lack of moral leadership.,To the Editor:
"Sloshed, Hammered, Blotto — We’ve Been Doing It for Ages",2018-05-30,article,Review,,"['Books and Literature', 'ALCOHOLIC BEVERAGES', 'Alcohol Abuse']",Mark Forsyth’s “A Short History of Drunkenness” looks at history as a long succession of heavy drinking.,"A SHORT HISTORY OF DRUNKENNESS How, Why, Where, and When Humankind Has Gotten Merry From the Stone Age to the Present By Mark Forsyth 243 pp. Three Rivers Press. $18"
Hockey in the Desert,2018-05-30,article,News,,"['Hockey, Ice', 'Global Warming']",Is hockey contributing to climate change — and maybe its own demise — by building ice palaces in the desert?,Welcome to the Climate Fwd: newsletter. The New York Times climate team emails readers once a week with stories and insights about climate change. Sign up here to get it in your inbox.
Audible Moves Into the Minetta Lane Theater,2018-05-30,article,News,,"['Theater', 'Audiobooks']","The audiobook company will produce plays, comedic shows, panel discussions and more in the downtown theater.","In March, Audible Inc. moved from the aural space into the physical New York theater world when it sponsored a run of “Harry Clarke” at the Minetta Lane Theater. Now, the audiobook company is formalizing its relationship with the theater: It struck a deal to produce plays, comedic shows, panel discussions and more there, starting with a solo show from Carey Mulligan in June."
400 Thumbprints: Behind the Push to Prosecute Myanmar for Atrocities,2018-05-30,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Rohingya (Ethnic Group)', 'Women and Girls']","Filing on behalf of Rohingya women and girls, lawyers urge the International Criminal Court to investigate crimes in Myanmar, which is not a signatory.","In a request submitted to the International Criminal Court on Wednesday, lawyers included an unusual annex: 20 pages of purple thumbprints."
U.S. Struggles to Stop Smuggling of Mail-Order Opioids,2018-05-30,article,News,,"['Opioids and Opiates', 'Smuggling', 'Postal Service and Post Offices', 'Delivery Services', 'Drug Abuse and Traffic', 'Illegal Immigration', 'Fentanyl', 'United States Politics and Government']",Federal agents are wrestling with how to detect opioids that are shipped into the United States in small but potent and lucrative amounts.,"WASHINGTON — Federal agents are struggling to stop opioid smugglers who are reaping vast profits, according to interviews and documents, as the number of Americans dying from drug overdoses continues to rise."
Tennessee Congresswoman Is Criticized for Linking Porn to Gun Violence,2018-05-30,article,News,,"['Pornography', 'Violence (Media and Entertainment)', 'Gun Control', 'Firearms', 'School Shootings and Armed Attacks', 'Elections, Governors', 'Midterm Elections (2018)']","Representative Diane Black, a candidate for Tennessee governor, said that such causes included the “deterioration of family,” violent movies and pornography.","Representative Diane Black, a Republican who is a candidate for Tennessee governor, drew criticism this week for saying that the “root” causes of gun violence included the “deterioration of family,” violent movies and widely available pornography."
"Year-End Roundup, 2017-18: All Our Lesson Plans, All in One Place",2018-05-30,article,News,,[],"A list of our lessons, categorized by subject area.","At the end of every school year, we round up all the lesson plans we’ve published and list them by category so teachers can find them easily. Below, our 2017-18 collection, but you can find the 2016-17 list here, and earlier lists going back to 2010 on our old site."
"Mildred Council, a Pillar of Southern Cooking, Is Dead at 89",2018-05-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cooking and Cookbooks', 'Restaurants']","Known as Mama Dip, Ms. Council turned an 18-seat diner in North Carolina into a culinary career and never strayed from her food-to-table roots.","Mildred Council, a slave’s granddaughter who opened a North Carolina restaurant that proved so successful she caught the attention of presidents, publishers and sports stars, died on May 20 in Chapel Hill, N.C. She was 89."
From Transgender Activist to Runway Model,2018-05-30,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'Transgender and Transsexuals']","Hunter Schafer, 19, is an A.C.L.U. plaintiff who has modeled for Helmut Lang, Marc Jacobs and Miu Miu.",Name: Hunter Schafer 
"North Korea, ‘Roseanne,’ Arkady Babchenko: Your Thursday Briefing",2018-05-30,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
India’s Embattled Democracy,2018-05-30,article,Op-Ed,,"['Politics and Government', 'Elections', 'Constitutions', 'Elections, Governors', 'Legislatures and Parliaments', 'Hinduism']",Institutions from the judiciary to the media have been corroded during Prime Minister Narendra Modi’s four years in power.,"NEW DELHI — A fair and independent electoral process, an independent judiciary, a Parliament with a noisy opposition, a relatively free press and an army that has stayed away from politics have defined India since it adopted its Constitution in 1950."
Politics Making You Sweat? Try This Summer Quiz,2018-05-30,multimedia,Interactive Feature,,['United States Politics and Government'],Let’s see what you remember before you try to forget.,Let’s see what you remember before you try to forget.
