headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Quinn Is Said to Be in Talks Over Sick Time,2013-03-27,article,News,,['Paid Time Off'],"After three years of resistance, New York City Council speaker Christine C. Quinn is changing course on mandating compensated sick days for many employees.","Her stance on the issue has been loudly booed at public forums, picked over in newspaper editorials and derided at weekly news conferences by a leading rival in the race for mayor."
"Clothes Make the Coach, Whatever He Says",2013-03-27,article,News,,"['Coaches and Managers', 'Basketball (College)', 'Fashion and Apparel', 'Suits (Apparel)', 'Superstitions']","The custom suits. The lucky ties. The hair product. For college basketball coaches, it is all about the suits. And the mousse.","LOS ANGELES — For college basketball coaches, N.C.A.A. tournament preparation extends beyond white boards and practices and game strategy. This advance work is less about their preferred style of play and more about their preferred style of dress."
New Mexico Farmers Seek ‘Priority Call’ as Drought Persists,2013-03-27,article,News,,"['Agriculture and Farming', 'Water', 'Drought', 'Conservation of Resources']","With the Pecos River desiccated, some in southeastern New Mexico are trying to force the state to distribute water in a way that would allow most farmers to benefit over big industries.","CARLSBAD, N.M. — Just after the local water board announced this month that its farmers would get only one-tenth of their normal water allotment this year, Ronnie Walterscheid, 53, stood up and called on his elected representatives to declare a water war on their upstream neighbors."
Group of Emerging Nations Plans to Form Development Bank,2013-03-27,article,News,,"['Third World and Developing Countries', 'Banking and Financial Institutions', 'International Trade and World Market']","A big goal is set by the so-called BRICS countries — Brazil, Russia, India, China and South Africa — which seem to have little in common.","JOHANNESBURG — A group of five emerging world economic powers met in Africa for the first time Tuesday, gathering in South Africa for a summit meeting at which they plan to announce the creation of a new development bank, a direct challenge to the dominance of the World Bank and the International Monetary Fund."
 Bloomberg Seeks End to Cheap Cigarettes,2013-03-27,article,News,,"['Smoking and Tobacco', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail']","Mayor Michael R. Bloomberg’s bill establishes a minimum price for cigarettes and cigarillos, or little cigars, of $10.50 a pack, the first time such a strategy has been used to combat smoking.","Mayor Michael R. Bloomberg opened a new front in his antismoking campaign last week when he proposed new legislation that would require stores to keep tobacco products out of sight, making New York the first city in the nation to do so."
Parts of Low Country Are Now Quake Country,2013-03-27,article,News,,"['Earthquakes', 'Natural Gas', 'Hydraulic Fracturing']","In Loppersum, the Netherlands, residents fear an increase in earthquakes from drilling for natural gas.","LOPPERSUM, the Netherlands — Jannes Kadyk’s modest brick home suffered more than $5,000 in damage. Bert de Jong’s more stately home will need about $500,000 to get back into shape."
H.G.H. Case Could Affect N.F.L. Talks,2013-03-27,article,News,,"['Human Growth Hormone', 'Tests (Drug Use)', 'Doping (Sports)', 'Football', 'Cross-Country Skiing']",N.F.L. negotiations to establish a human growth hormone testing program may encounter more complications after a ruling that overturned the suspension of a two-time Olympic gold medalist.,"The Court of Arbitration for Sport on Tuesday questioned the reliability of limits set for positive tests for human growth hormone, which could complicate N.F.L. negotiations to establish an H.G.H. testing program for players."
Italy’s Foreign Minister Resigns Over Marine Case,2013-03-27,article,News,,"['Suspensions, Dismissals and Resignations', 'Murders and Attempted Murders', 'International Relations']",Giulio Terzi quit over the government’s decision to return two Italian marines to India to stand trial for killing two local fishermen.,ROME — Foreign Minister Giulio Terzi resigned Tuesday over the government’s decision to return two Italian marines to India to stand trial for killing two local fishermen in a case that has soured diplomatic ties between the countries.
Justice Flunks Math,2013-03-27,article,Op-Ed,,"['Decisions and Verdicts', 'Forensic Science', 'Mathematics', 'Murders and Attempted Murders', 'Statistics']","In the Amanda Knox case, ignorance of math may be a detriment in the courtroom.","CAMBRIDGE, England"
The Talmud and Other Diet Books,2013-03-27,article,Op-Ed,,"['Religion and Belief', 'Fasting', 'Food', 'Talmud', 'Obesity']","When Mayor Michael Bloomberg’s anti-obesity programs fail, look to God and the ancient Greeks.",Atlanta
"Timberlake’s Album, Aided by Extensive Campaign,  Has Blockbuster Start",2013-03-27,article,News,,['Music'],"“The 20/20 Experience,” Justin Timberlake’s first new album in almost seven years, sold nearly a million copies in its first week.",Never underestimate Justin Timberlake.
"Firm Is Accused of Sending Spam, and Fight Jams Internet",2013-03-27,article,News,,"['Computers and the Internet', 'Spam (Electronic)', 'Computer Security', 'Cyberattacks and Hackers']",A squabble between a group battling spam and a Web hosting company said to be sending it has escalated into an attack clogging up infrastructure worldwide.,"A squabble between a group fighting spam and a Dutch company that hosts Web sites said to be sending spam has escalated into one of the largest computer attacks on the Internet, causing widespread congestion and jamming crucial infrastructure around the world."
Rebel Chief Suspends Constitution for 3 Years,2013-03-27,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Looting', 'Human Rights and Human Rights Violations']",The leader of the rebel group that seized power in the Central African Republic also said Monday that he was dissolving Parliament and initiating a three-year “consensual transition.”,"DAKAR, Senegal — The leader of the rebel group that seized power in the Central African Republic, Michel Djotodia, announced Monday that he was suspending his country’s Constitution, dissolving its Parliament and initiating a three-year “consensual transition.”"
Querrey’s Loss Completes a U.S. Shutout,2013-03-27,article,News,,"['Sony Open (Tennis)', 'Tennis']",Sam Querrey’s loss to Tomas Berdych meant it would be the first time since the Sony Open began in 1985 that no American man would reach the quarterfinals.,"KEY BISCAYNE, Fla. — Sam Querrey helped create a first on Tuesday at the Sony Open, but not the way he would have liked."
"Good Friends, Same Party but Legal Opponents",2013-03-27,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Legal Profession']","Two conservative Republican lawyers, Theodore B. Olson and Charles J. Cooper, argued opposite sides of a historic Supreme Court case.","WASHINGTON — In the conference room at the Justice Department’s august Office of Legal Counsel, portraits of Theodore B. Olson and Charles J. Cooper hang side by side. Both men headed the office under President Ronald Reagan in the 1980s, with Mr. Cooper succeeding Mr. Olson. Both went on to stellar legal careers on the conservative side of Washington’s divided political universe."
"In Japan, a Portrait of Mistrust",2013-03-27,multimedia,Video,,['Food'],"Two years after a tsunami and nuclear meltdown in Fukushima, Japan, the filmmaker Itai Keshet presents a documentary portrait of public fear, mistrust and suspicion about the safety of food.","Two years after a tsunami and nuclear meltdown in Fukushima, Japan, the filmmaker Itai Keshet presents a documentary portrait of public fear, mistrust and suspicion about the safety of food."
"‘In Japan, a Portrait of Mistrust’",2013-03-27,article,Op-Ed,,"['Japan Earthquake and Tsunami (2011)', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Food Contamination and Poisoning', 'Radiation']",A documentary explores the public fear and suspicion about the safety of food in Japan.,"Two years after a huge earthquake, giant tsunami and nuclear meltdown ravaged parts of Japan, life has only seemingly returned to normal. Authorities say that outside the evacuation zone in Fukushima, there is at most a very low amount of radioactive contamination — that everything is safe. But after the tragedy, many citizens ask themselves if they can believe the government. "
