headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Donald Trump Threatens Ted Cruz’s Wife, Eliciting Angry Retort",2016-03-23,article,News,,[],"Donald J. Trump published, then deleted, a menacing Twitter post about the senator’s wife late Tuesday, continuing a pattern of taunts on the social media outlet.","For a moment, it seemed Donald J. Trump thought he had gone too far. The moment passed."
What to Watch Wednesday,2016-03-23,article,Schedule,,['Television'],See Jason Segel as David Foster Wallace in “The End of the Tour.” Or head to cable for reliable blockbuster antics in both “Avengers” movies.,"Jason Segel stars as David Foster Wallace in “The End of the Tour,” about that author’s book tour for “Infinite Jest.” And cable TV provides opportunities to see both “The Avengers” and its bombastic sequel, “Avengers: Age of Ultron.” "
"Corrections: March 23, 2016",2016-03-23,article,News,,[],"Corrections appearing in print on Wednesday, March 23, 2016.",FRONT PAGE
Quotation of the Day,2016-03-23,article,Quote,,[],"Quotation of the Day for Wednesday, March 23, 2016.","“In 10 seconds, everything changed. It was an apocalypse. There was blood everywhere.”"
Hillary Clinton Attacks Donald Trump in Arizona Victory Speech,2016-03-23,article,News,,['Presidential Election of 2016'],"Hillary Clinton used a victory rally on Tuesday night to sharply challenge the leading Republican candidate, Donald J. Trump, calling him a “demagogue” who was “inciting bigotry and violence.”","SEATTLE — Hillary Clinton used a victory rally here on Tuesday night to sharply challenge the leading Republican candidate, Donald J. Trump, calling him a “demagogue” who was “inciting bigotry and violence” and whose “bullying behavior” called for a timeout."
Women Balancing Work and Family,2016-03-23,article,News,,"['Photography', 'Pregnancy and Childbirth', 'Work-Life Balance']","After Alice Proujansky’s first child was born, she set out to photograph women who — like her — were balancing the demands of a career and family.","When Alice Proujansky was pregnant with her first child, a man at a party came up to her and remarked, “You’ll never want to go back to work when you see those baby’s eyes.” Ms. Proujansky doesn’t remember her reply. “Probably something like, ‘Well, I doubt that will happen,’ ” she said. “Documentary photography isn’t exactly the kind of career people are lukewarm about or just fall into and out of. And my children’s eyes are beautiful, but they won’t pay my student loan bills either!”"
John Coltrane’s ‘A Love Supreme’ and Billy Joel’s ‘Piano Man’ Join National Recording Registry,2016-03-23,article,News,,[],"John Coltrane’s “A Love Supreme,” Billy Joel’s “Piano Man,” and coverage of Wilt Chamberlain’s 100-point game are being added to the Library of Congress’ National Recording Registry.","John Coltrane’s “A Love Supreme” and Billy Joel’s “Piano Man” are part of the incoming class added to the National Recording Registry of the Library of Congress this year. The diverse crop of new inductees also includes the Vienna Philharmonic’s 1938 recording of Mahler’s Ninth Symphony, Metallica’s “Master of Puppets” and live coverage from Wilt Chamberlain’s 100-point game. "
Bush Would Have Nominated Garland,2016-03-23,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016', 'Appointments and Executive Changes', 'Courts and the Judiciary']",He is exactly the consensus candidate I would have advised the president to consider if he had faced a Democratic Senate.,"AS the chief ethics lawyer in the White House Counsel Office, I helped President George W. Bush with the nomination and confirmation of Chief Justice John G. Roberts Jr. and Justice Samuel A. Alito Jr. to the Supreme Court."
Does Obama Have This Right?,2016-03-23,article,Op-Ed,,"['Middle East and Africa Migrant Crisis', 'Brussels Attacks (March 2016)', 'Terrorism', 'Refugees and Displaced Persons', 'United States Defense and Military Forces']",The president seems so intent on avoiding any Mideast invasion that he is underestimating the cost of his passivity.,"Sulaimaniya, Iraq — As one could see from President Obama’s recent interview in The Atlantic, he pretty much hates all the Middle East’s leaders including those of Turkey, Iraq, Syria, Israel, Saudi Arabia, Qatar, Jordan, Iran and the Palestinians."
The Republican Crackup,2016-03-23,article,Op-Ed,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Christians and Christianity']","It’s your party. Do you rebel against Donald Trump, make way for him, or revel in his candidacy?",The furious fighting in the ranks of Republican opponents of Donald Trump — combat that is growing ever more heated and rhetorically violent — has forced open to public view long-festering wounds in the conservative coalition.
No Contraception? No Equality,2016-03-23,article,Op-Ed,,"[""Women's Rights"", 'Birth Control and Family Planning', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Freedom of Religion']",The Supreme Court should not abridge women’s right to health care.,"THE Supreme Court will hear a second challenge to the Affordable Care Act’s contraceptive mandate on Wednesday in a case called Zubik v. Burwell. The plaintiffs want to extend the 2014 ruling in Burwell v. Hobby Lobby Stores, which recognized the right of certain for-profit companies to a religious exemption from the act’s requirement that employers’ health plans provide contraceptive coverage."
Waiting for Round 2 in the Phone Fight,2016-03-23,article,Editorial,,"['Editorials', 'Privacy', 'San Bernardino, Calif, Shooting (2015)', 'Computer Security', 'iPhone']","The iPhone case is currently at a halt, which means the debate over privacy will continue.","The Department of Justice says that it might have found a way to unlock an iPhone used by a terrorist without Apple’s assistance. For the moment, this has halted a legal confrontation between the government and the company. But the question of whether the government can compel Apple to assist it in unlocking its phones remains unanswered, which means that similar disputes will continue to develop."
Brothers Among 3 Brussels Suicide Attackers; Another Assailant Is Sought,2016-03-23,article,News,,"['Brussels Attacks (March 2016)', 'Terrorism']","Ibrahim el-Bakraoui attacked the airport and his brother Khalid attacked the subway, Belgian officials said, as an inquiry drew links to the 2015 Paris attacks.","BRUSSELS — The Brussels suicide bombers included two Belgium-born brothers with a violent criminal past and suspected links to plotters of the Islamic State’s Paris attacks last November, the authorities said on Wednesday, raising new alarms about Europe’s leaky defenses against a militant organization that has terrorized two European capitals with seeming impunity."
Lights Are Displayed on Trade Center in Brussels Tribute,2016-03-23,article,News,,"['1 World Trade Center (Manhattan, NY)', 'Social Media', 'Brussels Attacks (March 2016)', 'Photography']","After some initial technical difficulties, 1 World Trade Center was lit up in the colors of Belgium’s flag late Tuesday in a show of solidarity after the attacks in Brussels.","After some initial technical difficulties, 1 World Trade Center was lit up in the colors of Belgium’s flag late Tuesday in a show of solidarity after the attacks in Brussels."
News Q’s | Strikes Claimed by ISIS Shut Brussels and Shake European Security,2016-03-23,article,News,,[],"Read the Times editorial in response to the Brussels attack, and decide if you agree with the editorial board’s recommendations.",The following lesson activities are based on the article “Strikes Claimed by ISIS Shut Brussels and Shake European Security.”
