headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Researchers Draw Romantic Insights From Maps of Facebook Networks,2013-10-28,article,News,,"['Computers and the Internet', 'Social Media']",Two computer scientists analyzing Facebook data found that spouses and romantic partners in the strongest relationships tend to act as bridges to different parts of a person’s social world.,"It’s not in the stars after all. Instead, it seems, the shape of a person’s social network is a powerful signal that can identify one’s spouse or romantic partner — and even if a relationship is likely to break up."
Goldman’s Charitable Efforts Stoke Tensions,2013-10-28,article,News,,[],"Tension over Goldman Sachs’s charitable efforts. | Twitter’s eagerly awaited I.P.O. does not carry the same market expectations as Facebook’s did. | In a settlement over its mortgage practices, JPMorgan Chase has secured important concessions. | Two big law firms are in advanced merger talks.","Goldman Sachs “wants the world to know it has a charitable side,” DealBook’s Susanne Craig reports. “With the same calculation that earned it a reputation as the savviest trading house on Wall Street, it has staked out a position as one of the nation’s leading corporate philanthropists, giving away more than $1.6 billion since 2008.” As John F.W. Rogers, Goldman Sachs’s chief of staff, put it: “Engaging wasn’t just the right thing, it was necessary, especially in the wake of the financial crisis when people said we weren’t doing enough.”"
LG and Samsung Throw a Curve,2013-10-28,article,News,,['Smartphones'],LG and Samsung are now both offering smartphones with curved screens.,"TOKYO — Remember when telephone handsets were curved to bring the microphone closer to your mouth? That began back in the days of rotary dials. The smartphones of today are flat, to accommodate touch screens. But that may be starting to change."
BY THE NUMBERS,2013-10-28,multimedia,Interactive Feature,,[],Giorgio Armani is breezily and busily approaching his fifth decade of design under his namesake label.,Giorgio Armani is breezily and busily approaching his fifth decade of design under his namesake label.
By Design | High Season for High Jewels,2013-10-28,article,News,,['Jewels and Jewelry'],"Gem lovers will have plenty to enjoy next month, with exhibits devoted to the legendary designers JAR and Alexandre Reza, and a book devoted to 400 years of Indian jewelry.","Diamonds may be a girl’s best friend, but next month is all about men designing and collecting some of the world’s greatest gems. The Paris-based Joel Arthur Rosenthal, known professionally as JAR — an acronym synonymous for more than 35 years with ne plus ultra jewels fashioned into spirals, flowers and butterflies — will unveil his first American retrospective, “Jewels by JAR,” at the Metropolitan Museum of Art in New York. Meanwhile, Sotheby’s will showcase the rarest pieces made by the retired Alexandre Reza, in addition to designs by his son Olivier, with an exhibition, “The Extraordinary Jewelry of Alexandre Reza.” Finally, Sheikh Hamad bin Abdullah Al Thani of Qatar boasts an unparalleled private collection of Indian jewels spanning the past 400 years — from handcrafted jade daggers of the Mughal courts to emerald turban ornaments favored by 19th-century maharajahs — which have been bound into a beautiful tome."
Confronting the Legacies of Slavery,2013-10-28,article,Op-Ed,,"['Reparations', 'Slavery']",Calls in the Caribbean for reparations are an occasion to face the many ways in which the past continues to shape the present.,"DURHAM, North Carolina — Late one afternoon in March, officials unveiled a new monument at the University of the West Indies, in Cave Hill, Barbados. The ceremony featured African drumming, a historian’s lecture, a bishop’s prayer and a song performed by a school choir with the chorus, “We cry for the ancestors!” "
The Curious Case of India and China,2013-10-28,article,News,,"['Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates', 'Economic Conditions and Trends', 'Immigration and Emigration', 'Infrastructure (Public Works)', 'International Trade and World Market', 'Visas']",India and China remain prisoners of their perceived insecurities and imagined magnificence.,"During his recent visit to China, Prime Minister Manmohan Singh of India said that when the two Asian giants shake hands, the world takes notice. Although the statement stands true, the real question to ask is whether the media and the security and diplomatic community in the two countries make much of this handshake. It can be argued India-China relations comprise a slew of missed opportunities, and these two have added yet another chapter to this narrative."
The Confidence Gnomes,2013-10-28,article,News,,[],"Explain the “??????”, please.","It’s kind of sad, but I suspect that half a century from now the main thing people will remember me for — if they remember anything — is the confidence fairy. So maybe I can somewhat package my attempts to debunk the Hellenization of our discourse (pdf) by pointing out that the scare stories seem to involve invoking a related set of characters, the confidence gnomes. (They’re also related to these guys.)"
Sounds of Continued Rebuilding,2013-10-28,multimedia,Video,,['Hurricane Sandy (2012)'],"After Hurricane Sandy, Kim Spinella and her family spent four and a half months in a motor home parked in the driveway of their Babylon, N.Y., house. A year later, the construction goes on.","After Hurricane Sandy, Kim Spinella and her family spent four and a half months in a motor home parked in the driveway of their Babylon, N.Y., house. A year later, the construction goes on."
The Loss of Accessibility,2013-10-28,multimedia,Video,,['Hurricane Sandy (2012)'],"When her one-story Union Beach, N.J., home flooded during Hurricane Sandy, Millie Gonzalez, who uses a wheelchair, moved in with her sister and is now in a home that does not meet her physical needs.","When her one-story Union Beach, N.J., home flooded during Hurricane Sandy, Millie Gonzalez, who uses a wheelchair, moved in with her sister and is now in a home that does not meet her physical needs."
"Creepy Uncle Sam Is Back, With More Bad Advice",2013-10-28,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Political Advertising']","A new Generation Opportunity ad tells young people to opt out of “Obamacare” and claims they have other options. What are those, exactly?","The conservative group Generation Opportunity is back with another creepy Uncle Sam ad attacking the Affordable Care Act. When we last saw the health-insurance-is-evil mascot, in September, he was performing gynecological exams on young women and prostate exams on young men, in an effort to make Americans believe that the government is “playing doctor.”"
Japanese Bank’s Inquiry Finds Details of Shady Loans,2013-10-28,article,News,,"['Banking and Financial Institutions', 'Organized Crime']","Used-car dealers, through a company affiliated with Mizuho, made at least $2 million in small loans to buyers with links to yakuza gangsters.","Updated, 7:03 p.m. | TOKYO – The used-car dealers that dot the outskirts of Tokyo and other Japanese cities are an unlikely link between one of Japan’s biggest banks and the country’s yakuza gangsters."
Cardinals’ Roster Feels Two Players Short,2013-10-28,article,News,,"['Baseball', 'World Series']","The Cardinals’ curious roster construction hurt their cause Monday, in a game where there was no need to scroll through World Series past to look for something unprecedented.",ST. LOUIS — The Boston Red Sox are one win away from a World Series championship while hitting .205. The St. Louis Cardinals are one game from elimination while hitting .218. No team has allowed more than four earned runs in a game.
