headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Marco Rubio Must Be Destroyed,2018-03-28,article,Op-Ed,,"['Gun Control', 'Liberalism (US Politics)', 'Demonstrations, Protests and Riots', 'School Shootings and Armed Attacks']",Is smash-mouth liberalism the way to a majority or the satisfaction of self-righteousness?,"Since the Parkland shootings in Florida, Senator Marco Rubio has done many of the things liberals say they are desperate, desperate for decent Republicans to do. He has changed his position on gun control, expressing support for new restrictions: age limits on gun purchases, new background check rules, possibly magazine restrictions. He has co-sponsored legislation encouraging states to issue restraining orders that temporarily would strip people deemed dangerous of their guns. Some of these measures have conservative support, but in other cases the Florida Republican has effectively bucked the N.R.A."
How Vietnam Broke the Democratic Party,2018-03-28,article,Op-Ed,,"['Vietnam War', 'Politics and Government', 'Presidential Election of 1968', 'Presidents and Presidency (US)']","The war split the left, exposing tensions over foreign policy that remained for decades.","Fifty years later, the 1968 presidential election and the Vietnam War still shadow American politics. But the war actually had little effect on the vote that November — even though surveys showed that Vietnam was by far the most important issue on voters’ minds, they saw little difference between the Republican nominee, Richard Nixon, and his Democratic opponent, Hubert H. Humphrey, both of whom they scored “slightly conservative” on the University of Michigan’s seven-point “Vietnam scale.”"
The Agony of Faith,2018-03-28,article,Op-Ed,,['Christians and Christianity'],I didn’t get it until I was older: Belief doesn’t come easy. But it’s worth it.,"We were back at the shore, after almost 50 years, and I was telling the story of the talking donkey."
Listen to ‘The Daily’: A Divisive Nominee,2018-03-28,audio,,,[],"John R. Bolton, President Trump’s choice for national security adviser, was portrayed during a 2005 Senate confirmation hearing as a threat to U.S. interests.","John R. Bolton, President Trump’s choice for national security adviser, was portrayed during a 2005 Senate confirmation hearing as a threat to U.S. interests."
Listen to ‘The Daily’: A Divisive Nominee,2018-03-28,article,briefing,,"['United States Politics and Government', 'United States International Relations', 'Appointments and Executive Changes']","John R. Bolton, President Trump’s choice for national security adviser, was portrayed during a 2005 Senate confirmation hearing as a threat to U.S. interests.",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
"To Raise Resilient Kids, Be a Resilient Parent",2018-03-28,article,News,,"['Children and Childhood', 'Emotions', 'Parenting', 'Psychology and Psychologists', 'Books and Literature', 'Empathy']","Parents who don’t fear emotions like anger have a greater capacity to absorb challenging interactions with their children, experts say.",[The topics parents are talking about. Evidence-based guidance. Personal stories that matter. Sign up now to get NYT Parenting in your inbox every week.]
New York Today: City in Bloom,2018-03-28,article,briefing,,[],"Wednesday: Looking for a new city flower, what closing Rikers means for Brooklyn, and a political egg hunt.","Updated, 9:30 a.m."
Trump Says Second Amendment ‘Will Never Be Repealed’,2018-03-28,article,News,,"['Gun Control', 'Second Amendment (US Constitution)']","President Trump’s declaration, after days of silence on gun control, came in response to an Op-Ed by the retired Supreme Court Justice John Paul Stevens.","WASHINGTON — President Trump said on Wednesday that the Second Amendment — the right to keep and bear arms — “will never be repealed,” responding to an opinion piece written by a retired Supreme Court justice who called for just that."
Baseball Loves the Long Ball. But for How Long?,2018-03-28,article,News,,['Baseball'],"As a new season dawns, many baseball people wonder where the game evolves from here. It is not a question of if things will change, only when and how.","Imagine teleporting into a baseball video game. That, John Mozeliak said, is how he felt watching college hitters on a recent visit to a Division I program. All the data that might appear on the screen of a virtual game was available, in real time, during batting practice."
Facebook Introduces Central Page for Privacy and Security Settings,2018-03-28,article,News,,"['Data-Mining and Database Marketing', 'Social Media', 'Privacy', 'Corporate Social Responsibility']","As the social network grapples with the way it handles consumer data, it has unveiled a centralized page for people to control their privacy and security settings.",Facebook said it would roll out a centralized system for its users to control their privacy and security settings in response to an outcry over the way it has handled personal data.
‘Only the Extremists Want to Ban All Guns’,2018-03-28,article,Op-Ed,,"['Second Amendment (US Constitution)', 'Gun Control', 'Firearms']",Readers debated gun rights in response to an op-ed by the former Supreme Court justice John Paul Stevens calling for the repeal of the Second Amendment.,"In an Op-Ed essay on Tuesday, the former Supreme Court justice John Paul Stevens called for the repeal of the Second Amendment. Readers debated it on social media and in the comments section of the piece. Below is a sample of some representative viewpoints, edited lightly for clarity. For more, read the essay and comments here."
When Xi Met Kim: How China and North Korea Depicted It,2018-03-28,article,News,,['vis-multimedia'],The meeting in Beijing between President Xi Jinping of China and North Korea’s leader Kim Jong-un provided propaganda opportunities on both sides.,"BEIJING — Kim Jong-un’s surprise visit to Beijing this week to meet President Xi Jinping added an element of intrigue to talks over North Korea’s nuclear program. It was also a propaganda opportunity for both men. For Mr. Xi, the meeting was a chance to cultivate an image as a peacemaker on the global stage. For Mr. Kim, it was an opportunity to signal membership in the club of world leaders."
The Case Against Stevia,2018-03-28,article,Op-Ed,,"['Artificial Sweeteners', 'Sugar', 'Diet and Nutrition', 'Food', 'Parkland, Fla, Shooting (2018)', 'Second Amendment (US Constitution)', 'Gun Control']",Also: Reactions to repealing the Second Amendment,This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
What a Times Political Reporter Learned From the 2016 Election,2018-03-28,article,News,,"['Midterm Elections (2018)', 'Presidential Election of 2016', 'Redistricting and Reapportionment', 'Voting and Voters']","I paid too much attention to rules about candidates’ behavior and credentials, and too little to rules about who gets to vote and whose votes matter the most.","Times Insider delivers behind-the-scenes insights into how news, features and opinion come together at The New York Times."
Book Listing Hitler as a ‘Great Leader’ Is Removed from Publisher’s Website,2018-03-28,article,News,,"['Holocaust and the Nazi Era', 'Books and Literature']",An Indian publishing group came under fire for including the Nazi leader in a book about 11 people who “devoted their lives for the betterment of their country and people.”,NEW DELHI — An Indian publisher has removed from its online store a children’s book that included Hitler on a list of world leaders who “devoted their lives for the betterment of their country and people.”
"Is Your Waiter Rude, or Merely French? A Debate Is Revived",2018-03-28,article,News,,"['Waiters and Waitresses', 'Customs, Etiquette and Manners']",A wrongful termination case in Canada has revived an old cultural stereotype.,Few cultural stereotypes are more pervasive than the surly French waiter.
