headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"A Chain of Schools Is Cut Off From Student Loans, Leaving Thousands in Limbo",2019-02-27,article,News,,"['Financial Aid (Education)', 'For-Profit Schools', 'Student Loans']",Argosy University teetered on the edge of collapse after the federal government accused it of misusing money that was owed to students.,"Argosy University, a chain of vocationally focused schools with nearly two dozen campuses nationwide, teetered on the edge of collapse on Wednesday after the Education Department accused it of improperly taking as much as $16 million in aid money that should have gone to students."
Luka Doncic Is a Sore Loser. He Is Also a Sensation.,2019-02-27,article,News,,['Basketball'],The Mavericks rookie is drawing LeBron James comparisons and has “fast-forwarded” his team’s decision-making.,"DALLAS — Dirk Nowitzki has seen many things in his 21 seasons with the Dallas Mavericks. What he had never seen, until last month, was a fellow Maverick who could attract nearly two dozen autograph seekers in subzero temperatures to greet the team bus on a Thursday morning in Detroit."
"At Cohen Hearing, a Fixer and Washington’s Problems on Display",2019-02-27,article,News,,"['Campaign Finance', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']","In Michael D. Cohen, the Capitol welcomed a star witness to meet the moment — a hangdog avatar of New York hucksterism, delivered to revisit the questions that have defined the Trump presidency.","WASHINGTON — The witness slumped a bit, digging his dress shoes into the blue diamond carpet pattern, mouth sagging at the sides like a hound who knows he has defied his master."
Kneeling During the Anthem at Ole Miss: ‘I Needed to Stand Up for My Rights’,2019-02-27,article,News,,"['United States National Anthem Protests (2016- )', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Basketball (College)', 'Colleges and Universities', 'Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)']",A sophomore basketball player wondered how to show his distress about a pro-Confederate rally on campus last weekend. A call to his family led to a decision that drew in other members of the team.,"OXFORD, Miss. — As the news began to percolate that pro-Confederate and white supremacist groups were planning to march at the University of Mississippi last Saturday, Devontae Shuler was becoming increasingly anxious. The violence that had unfolded at similar events in Charlottesville, Va., in 2017 had crossed his mind, a menacing video was circulating on social media and Shuler wondered if he and other African-Americans might somehow become targets of physical attacks."
Questionable Assertions From Both Parties in the Cohen Hearing,2019-02-28,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']","In their questioning of Michael Cohen, President Trump’s former lawyer, members of the House Oversight and Reform Committee made incorrect or misleading statements.","This carefully worded statement is true, but could give a misleading impression. There is little precedent for someone convicted of the specific crime of lying to Congress to again appear before Congress shortly afterward. But people who were found to have lied to Congress have returned before the body to testify, and lawmakers occasionally hear from convicted criminals."
Michael Cohen Depicts a Life More Like ‘The Sopranos’ Than ‘The Apprentice’,2019-02-28,article,News,,"['Television', 'United States Politics and Government', 'Lying', 'Media']","On national TV, President Trump’s old attack dog faced off against his new ones.","For 14 seasons, on NBC’s “The Apprentice,” Donald J. Trump presented a gilded image of the Trump Organization, which the reality show depicted as a hard-charging, happy, successful business."
Nolan Arenado Would Rather Lead the Rockies Than Test the Market,2019-02-28,article,News,,"['Baseball', 'Free Agents (Sports)', 'Wages and Salaries']","Arenado said he “wasn’t afraid of free agency,” despite many players’ growing concerns, and a long-term extension with a club on the rise made more sense.","SCOTTSDALE, Ariz. — A $260 million contract usually calls for a celebration, but Nolan Arenado preferred to stay in on Tuesday night. He invited over his agent, Joel Wolfe, to watch videos of Adrian Beltre and Scott Rolen."
Michael Cohen Has a Lot of Regrets,2019-02-28,article,Editorial,,['United States Politics and Government'],He said working for Donald Trump was “intoxicating.” We’re all feeling hung over.,"“Liar, liar, pants on fire!”"
Johnny Manziel Barred From Canadian Football League,2019-02-28,article,News,,['Football'],"The C.F.L. ordered the Montreal Alouettes to cut Manziel, the former Heisman Trophy winner, and barred any of its other teams from offering him a contract.",Quarterback Johnny Manziel’s brief foray into the Canadian Football League ended abruptly on Wednesday when the league instructed the Montreal Alouettes to terminate Manziel’s contract for an undisclosed violation of terms and then barred any of the league’s other teams from signing the former Heisman Trophy winner.
Republicans Sink Further Into Trump’s Cesspool,2019-02-28,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016', 'Campaign Finance']",What they left out of their questioning of Michael Cohen says more about the degradation of my former party than anything they said.,"Michael Cohen’s testimony before Congress on Wednesday revealed as much about the Republican Party as it did about President Trump and his former lawyer. In the aftermath of Mr. Cohen’s damning testimony, several things stand out."
Mueller’s Team Acknowledges New Information in Allegations That Manafort Lied,2019-02-28,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)']","Making a rare admission of a mistake, the special counsel’s office filed a memo in federal court revising its account of the evidence it used in asserting that Paul Manafort breached his plea deal.","WASHINGTON — The special counsel’s office, citing new information from a cooperating witness, appeared on Wednesday to correct one element of its earlier allegations that Paul Manafort, President Trump’s former campaign chairman, lied about his contacts with a Russian business associate whom they have linked to Russian intelligence."
"Trump-Kim Summit Updates: ‘Sometimes You Have to Walk,’ Trump Says as Talks Collapse",2019-02-28,article,News,,"['Nuclear Weapons', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Embargoes and Sanctions']","President Trump and Kim Jong-un, the leader of North Korea, cut short their second and final day of talks in Hanoi, Vietnam.","• President Trump and Kim Jong-un, the leader of North Korea, failed to reach a deal on denuclearization during their second summit meeting in eight months. “Sometimes you have to walk,” Mr. Trump said after the talks broke down."
Michael Cohen Says Trump Told Him to Threaten Schools Not to Release Grades,2019-02-28,article,News,,"['Threats and Threatening Messages', 'Education (K-12)', 'Colleges and Universities']","Testifying before Congress, Mr. Cohen said he was instructed to send letters to Mr. Trump’s alma maters, warning of jail time for anyone who shared his transcripts.","Michael D. Cohen, President Trump’s former lawyer and fixer, told Congress on Wednesday that Mr. Trump had instructed him to send threatening letters to his alma maters, warning of jail time for anyone who released his transcripts."
Tlaib Accuses Meadows of Using ‘a Black Woman as a Prop’,2019-02-28,article,News,,"['United States Politics and Government', 'Race and Ethnicity', 'Blacks', 'Black People', 'Discrimination']","Representative Mark Meadows had a HUD official, Lynne Patton, stand silently behind him, drawing scorn from Democrats, one of whom accused him of using “a black woman as a prop.”","WASHINGTON — As a political appointee at the Department of Housing and Urban Development, Lynne Patton has become one of the most prominent African-American officials in the Trump administration, and it was the color of her skin and her relationship with President Trump that led to her appearance during Michael D. Cohen’s congressional testimony on Wednesday."
