headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Chemical Safety Bill Advances ,2015-06-24,article,Brief,,"['Hazardous and Toxic Substances', 'Chemicals', 'Law and Legislation']",The House on Tuesday easily passed a measure that would make the first major changes in 39 years to a law intended to protect people from exposure to toxic chemicals.,"The House on Tuesday easily passed a measure that would make the first major changes in 39 years to a law intended to protect people from exposure to toxic chemicals. The House voted. 398 to 1, to pass a bill designed to update and strengthen the 1976 Toxic Substances Control Act, which has been criticized as outdated and toothless by environmental advocates and the chemical industry. The Senate is expected to take up a companion bill next month. The bills would require the Environmental Protection Agency to begin studying the health effects of about 64,000 chemicals that are used in commerce. But public health advocates complain that the pace of study would be too slow. "
Mexico: Deadly Fire Hits Nursing Home,2015-06-24,article,Brief,,"['Fires and Firefighters', 'Nursing Homes', 'Elderly', 'Elder Care', 'Deaths (Fatalities)']","A fire Tuesday killed 16 residents of a nursing home on the outskirts of Mexicali, the capital of Baja California, officials said."," A fire Tuesday killed 16 residents of a nursing home on the outskirts of Mexicali, the capital of Baja California, officials said. Mayor Jaime Díaz said five people rescued from the home near the California border had been hospitalized. A local charity runs the home, Beautiful Twilight, which houses indigent elderly people. There was no immediate evidence of an electrical fault or gas leak, Mr. Díaz said, and investigators were theorizing that the fire had been intentionally set. "
A Timeline of Jews in Egypt,2015-06-24,article,List,,['Jews and Judaism'],"The number of Egyptian Jews has dwindled to only a few dozen today, from as many as 85,000 in the middle of the last century.","Here is a timeline of the history of Jews in Egypt, based in part on information provided by Professor Joel Beinin of Stanford University, author of “The Dispersion of Egyptian Jewry.”"
Visible in Melbourne and Sydney,2015-06-24,article,News,,['Crossword Puzzles'],The return of Ian Livengood and the J.A.S.A. class.,"WEDNESDAY PUZZLE — If the FIVE STARS — or asterisks — had been kept as the theme clues, as Ian Livengood says below in his notes, this would have been a much different puzzle. This would have been a tough Thursday or a themed Friday, in my estimation. "
Poland: British Teenagers Are Charged With Stealing From Auschwitz Site,2015-06-24,article,Brief,,"['Holocaust and the Nazi Era', 'Robberies and Thefts', 'Concentration Camps']","The unidentified Britons were accused of stealing artifacts, including a razor, buttons and pieces of glass and cutlery, which once belonged to prisoners at the camps."," Two British teenagers have been charged with stealing items from the former Auschwitz-Birkenau death camps, the spokeswoman for prosecutors in Krakow, Poland, said Tuesday. The unidentified Britons, ages 17 and 18, were arrested Monday during a field trip to the Auschwitz-Birkenau State Museum and accused of stealing artifacts, including a razor, buttons and pieces of glass and cutlery, which once belonged to prisoners at the camps. The maximum sentence for the theft of items of special cultural importance is 10 years in prison, said Boguslawa Marcinkowska, the spokeswoman. Still, she suggested that more likely penalties for the teenagers, who were released Monday, would include fines, conditionally suspended prison sentences and probation. "
New York City Wants to Study the Effects of For-Hire Car Industry’s Expansion,2015-06-24,article,News,,"['Car Services and Livery Cabs', 'Roads and Traffic']",A proposal would limit the number of new for-hire vehicles for services like Uber while the city studied how an influx of such cars has affected traffic.,New York City officials introduced a proposal on Tuesday to limit the number of new for-hire vehicles for services like Uber while they study how an influx of such cars has affected traffic.
"Boeing Names Next C.E.O., Affirming Its Heir Apparent",2015-06-24,article,News,,"['Appointments and Executive Changes', 'AIRLINES AND AIRPLANES']",Analysts said the transition was expected and came as the company is riding a wave of orders for more fuel-efficient planes to new highs in profit.,"Boeing said on Tuesday that its chief executive, W. James McNerney Jr., would step aside on July 1 and be succeeded by its second-ranking executive, Dennis A. Muilenburg, an aeronautical engineer who had widely been seen as the heir apparent."
A Layover Ends in Penny-Stock Scheme Arrest,2015-06-24,article,News,,"['Frauds and Swindling', 'Money Laundering', 'Securities and Commodities Violations', 'Stocks and Bonds']",A layover at a Phoenix airport gave the F.B.I. enough time to arrest Gregg R. Mulholland and charge him with overseeing the manipulation of penny stocks.,A man suspected of being the mastermind of a $300 million penny-stock trading scheme is in federal custody because the international flight he was traveling on from Canada to Mexico made a brief stop in Phoenix.
Colombia: 17 Are Indicted in U.S. on Cocaine Trafficking Charges,2015-06-24,article,Brief,,"['Drug Cartels', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']","Members and associates of one of Colombia’s largest and most influential narcotics cartels, including its founder and current leader, have been indicted on drug trafficking charges.","Seventeen members and associates of one of Colombia’s largest and most influential narcotics cartels, including its founder and current leader, have been indicted on drug trafficking charges in New York and Florida, law enforcement authorities said on Tuesday. Officials in Miami unsealed indictments against the suspects, who are accused of being involved with the cartel, Clan Úsuga, and affiliate cartels and paramilitary groups. Officials say they shipped tons of cocaine to the United States as far back as 2003. The indictments were a result of a multiyear investigation carried out by law enforcement authorities in Colombia and the United States, and brought to 25 the number of people charged so far, officials said. "
Even the Opening Date Is Moving at the Nets’ Training Center,2015-06-24,article,News,,['Basketball'],"The team, which had planned to move in by training camp, now expects to take up residence in February.","Construction is underway at the Nets’ training center in Brooklyn, officially announced last June. The team, which had planned to move in by training camp, now expects to take up residence in February. Since moving to Brooklyn in 2012, the Nets have continued to practice in New Jersey."
Sean Parker Seeks a New Approach to Charity,2015-06-24,article,News,,"['Philanthropy', 'Malaria', 'ALLERGIES', 'Cancer']","Mr. Parker, with his $600 million charitable foundation, argues that his aim is to swing for the fences on issues that he thinks can be solved.","Sean Parker has been known for many things over many years, like being a co-founder of Napster, an early Facebook executive and a fun-loving, jet-setting billionaire."
Judge Halts Sysco’s Proposed Merger With US Foods,2015-06-24,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']","The decision is a victory for the Federal Trade Commission, which sued to block the deal on grounds it would lead to higher prices and worse service.","A federal judge on Tuesday ordered a preliminary injunction to halt Sysco’s proposed merger with US Foods, dealing a potentially fatal blow to what would be a union of the country’s two biggest food distribution companies."
"Frances Kroll Ring, Secretary to F. Scott Fitzgerald, Dies at 99",2015-06-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature']","Ms. Ring was a sounding board for Fitzgerald and after his death was a longtime source of information for biographers, filmmakers and fans.","Frances Kroll Ring, the personal secretary to F. Scott Fitzgerald for the last 20 months of his life and a longtime source of information for biographers, documentary filmmakers, students and fans, died on Thursday at her home in Los Angeles. She was 99."
Lower Rates on Student Loans for This Academic Year,2015-06-24,article,Question,,"['Personal Finances', 'Colleges and Universities', 'Student Loans', 'Prices (Fares, Fees and Rates)']",Interest rates for some categories of education loans will be falling soon starting on July 1.,Students who must borrow to help pay college tuition will get a little bit of a break in the coming school year.
NATO Refocuses on Russia,2015-06-24,multimedia,Slideshow,,[],"Military training exercises this month in Latvia, a former Soviet republic, underline the seismic shift for an alliance that had been focused on threats far beyond its borders.","Military training exercises this month in Latvia, a former Soviet republic, underline the seismic shift for an alliance that had been focused on threats far beyond its borders."
