headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
The Week on Instagram,2015-10-24,multimedia,Slideshow,,[],Photos posted this week on @nytimes took followers from the foliage of Central Park to the easternmost point in North America.,Photos posted this week on @nytimes took followers from the foliage of Central Park to the easternmost point in North America.
ISIS Claims Responsibility for Attack in Bangladesh,2015-10-24,article,News,,"['Bombs and Explosives', 'Muslims and Islam', 'Shiite Muslims', 'Terrorism']",The explosions Saturday morning during a procession in the capital were the third act of violence that an Islamic State account has claimed in Bangladesh in the last month.,"DHAKA, Bangladesh — Three bombs exploded early Saturday morning during a giant procession here commemorating the Shiite Muslim holiday of Ashura, killing one person, wounding dozens more and unsettling a country that has little history of sectarian tension. "
"A Night on Patrol in Greensboro, N.C.",2015-10-24,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Blacks', 'Black People', 'Traffic and Parking Violations']","In a ride-along, Sgt. R.A. Sears of the Greensboro Police Department gives insight into her work in the city of 280,000.","In a ride-along, Sgt. R.A. Sears of the Greensboro Police Department gives insight into her work in the city of 280,000."
The Disproportionate Risks of Driving While Black,2015-10-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Traffic and Parking Violations', 'Racial Profiling', 'Minorities']","An examination of traffic stops and arrests in Greensboro, N.C., uncovered wide racial differences in measure after measure of police conduct.","GREENSBORO, N.C. — Rufus Scales, 26 and black, was driving his younger brother Devin to his hair-cutting class in this genteel, leafy city when they heard the siren’s whoop and saw the blue light in the rearview mirror of their black pickup. Two police officers pulled them over for minor infractions that included expired plates and failing to hang a flag from a load of scrap metal in the pickup’s bed. But what happened next was nothing like a routine traffic stop."
"‘The Knick’ Season 2, Episode 2: Thack is Back",2015-10-24,article,News,,['Television'],"This episode began on a dark note. A darker note than usual, that is.","“The Knick” began on a dark note on Friday night, with the discovery in the East River of the not very healthy body of the health inspector Jacob Speight, his face a pale blue that blended well with the show’s muted palette."
Uniting Behind the Divisive ‘Cadillac’ Tax on Health Plans,2015-10-24,article,News,,"['Health Insurance and Managed Care', 'Income Tax', 'Patient Protection and Affordable Care Act (2010)', 'Federal Taxes (US)']",A tax on expansive health plans would remove an incentive for employers to pay wages in the form of insurance. That could benefit the system over all.,"One of us, a former member of the Obama administration, remains a fan of the president. The other, not so much. But we agree on one thing: The excise tax on high-cost health care plans, the so-called Cadillac tax, is good policy. Congress should side with President Obama and resist calls to scrap it."
She Met Her Match,2015-10-24,multimedia,Slideshow,,['Weddings and Engagements'],It took compromise and help from online dating for the founder of Eight at Eight Dinner Club to meet her husband.,It took compromise and help from online dating for the founder of Eight at Eight Dinner Club to meet her husband.
Sarah Smith and Robert Walmsley: A Matchmaker Finds a Love of Her Own,2015-10-24,article,News,,"['Vows (Times Column)', 'Dating and Relationships', 'Love (Emotion)', 'Weddings and Engagements', 'Marriages']",It took compromise and help from online dating for the founder of Eight at Eight Dinner Club to meet her husband.,"When it comes to finding love for other people, Sarah Kathryn Smith, a professional matchmaker, is cheerfully realistic. “You have to be the kind of person the kind of person you want is looking for,” is one of her favorite pieces of advice."
Mexico Spared Major Damage by Giant Storm,2015-10-24,article,News,,['Hurricanes and Tropical Storms'],"President Enrique Peña Nieto said there were no initial reports of deaths but the danger was not past. “We still can’t lower our guard,” he said.","CIHUATLÁN, Mexico — A day after Hurricane Patricia all but destroyed his home, Roberto García López took the unusual step of going to work."
Delusions of Failure,2015-10-24,article,News,,[],I almost feel sorry for Mitt Romney.,"Sometimes you almost have to feel sorry for Mitt Romney. He has one great achievement in life: the Massachusetts health reform, which acted as a template for the Affordable Care Act. If he were a member of a sane political party, he’d be boasting about that record. But he wanted to be president, which meant having to accommodate himself to his party; and in Iowa, 81 percent of Republicans say that Ben Carson’s statement that Obamacare is the worst thing since slavery makes him more attractive as a candidate. So he has to trash the best thing he’s done."
Mike and Nick’s Week in Tech: Microsoft in the Cloud,2015-10-24,article,News,,"['Cloud Computing', 'Computer and Video Games', 'Company Reports']","Farhad Manjoo is off this week, so tech reporter Nick Wingfield joins Mike Isaac to discuss Microsoft, whose chief, Satya Nadella, has made some helpful changes in the last 18 months.","Each Saturday, Farhad Manjoo and Mike Isaac, technology reporters at The New York Times, review the week’s news, offering analysis and maybe a joke or two about the most important developments in the tech industry. Mr. Manjoo is off this week, so Mr. Isaac is conversing with fellow tech reporter Nick Wingfield."
Original Sin and Global Stagnation,2015-10-24,article,News,,[],Emerging markets are a drag.,"For countries, getting trendy on Wall Street, and worse yet becoming part of a catchy acronym, is like finding yourself on the cover of BusinessWeek or Fortune: it’s a sure sign of big trouble ahead. So we should have known that the BRICs were heading for a nasty fall; and sure enough, emerging markets have gone from heroes to dogs in practically no time."
When a Fence Becomes a Bike Rack ,2015-10-24,article,Question,,"['Real Estate and Housing (Residential)', 'Bicycles and Bicycling', 'Renting and Leasing (Real Estate)', 'Landlords']",This week’s questions concern a stranger’s bicycle locked to a homeowner’s fence; a contract with a difficult contingency; and a a former tenant’s left-behind belongings.,Ask Real Estate is a weekly column that answers questions from across the New York region. Submit yours to realestateqa@nytimes.com.
General to Investigate U.S. Airstrike on Doctors Without Borders Hospital,2015-10-24,article,News,,"['Hospitals', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Afghanistan War (2001-14)', 'Deaths (Fatalities)']","The death toll in the bombing raid on a Doctors Without Borders Hospital in Kunduz has risen again, and civilian casualties have been confirmed.","KABUL, Afghanistan — With an initial military assessment confirming civilian casualties in the bombing of a Doctors Without Borders hospital in Kunduz by an American warplane, Gen. John F. Campbell, the American commander in Afghanistan, has appointed a two-star general from another command to conduct an independent investigation, his office said in a statement on Saturday."
Hurricane Loses Force as Mexico Assesses,2015-10-24,multimedia,Slideshow,,[],"President Enrique Peña Nieto of Mexico said there were no initial reports of deaths due to Hurricane Patricia, but the danger was not past. “We still can’t lower our guard,” he said.","President Enrique Peña Nieto of Mexico said there were no initial reports of deaths due to Hurricane Patricia, but the danger was not past. “We still can’t lower our guard,” he said."
